Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-26 10:30:00,28.1,33.8,25.7,29.2,33.3,32.9,26.1,27.4,23.2,25.3,21.9,27.9,23.1,-999,29.9,33.1,25.4,27,32.6,32.5,33.5,26.2,20.2,28.9,32.9,23.7,27.2,22,25.6,29,25.5,27.7,34.2,32.4,35.1,25.3
2023-04-26 10:40:00,28.2,33.3,25.9,29,32.7,32.9,26.2,27.9,24.1,25.6,21,29.5,22.5,-999,30.7,33.6,25.2,26.8,32.9,32.3,34.5,26.7,20.5,28.6,33.3,23.9,27.2,23.1,24.3,28.5,25.8,28.3,34.3,32.8,35.3,25
2023-04-26 10:50:00,27.9,33.1,25.8,30.1,33,33,26.3,28.1,24.2,26,22.6,29,22.4,-999,31,33.7,25.1,27,33.8,31.7,34.9,27.2,20.6,29.4,33.1,24,26.6,23.3,24.3,28.1,25.8,28.7,34.6,33.3,35.9,25.3
2023-04-26 11:00:00,28,33.7,25.8,30.6,32.9,33.5,26.3,28.8,24.6,26.2,21.1,28.4,22.9,-999,31,33.2,25.2,27.2,34,32.6,35.8,27.9,20.3,29.5,32.6,24,26.7,24,25.4,29,25.9,28.4,34.6,33.7,36.4,25.8
2023-04-26 11:10:00,28,34.3,25.6,30.3,34.2,33.3,26.1,28.5,25.5,27.6,20,28.2,23.5,28.7,31,32.8,24.7,27.3,34,32.7,34.8,28.6,20.2,29.5,32.9,24,27,22.9,25.7,30.2,25.6,29.1,34.9,33.4,36,25.6
2023-04-26 11:20:00,27.8,34.6,25.7,30.8,33.6,33.5,25.8,28.2,25.3,29.3,19.6,27.9,23.4,28.6,31.3,33.3,24.5,27.2,34.1,32.8,34.5,29.3,20,29.7,33,24,27,22.7,26.2,29.8,25.7,29.2,35,34,36.4,26
2023-04-26 11:30:00,27.3,35.1,25.5,30.8,33.7,33.3,25.9,28.2,25.3,29.1,19.3,28.7,23.3,28.9,31,33.9,23.3,27.5,34.3,32.1,35.4,29.8,20.3,30.2,33,24.1,26.9,22.8,25.5,27.9,25.9,29.4,34.6,34.2,36.6,26.5
2023-04-26 11:40:00,27.5,35.8,26.3,30.7,33.3,33.3,26.2,28.2,24.4,29.8,19.5,29.1,22.6,28.7,30.9,34.1,23.8,27.1,35.1,31.1,34.7,30.1,20.3,30.5,33.1,24.5,27.2,22.1,25.1,27.2,26,29.6,34.8,34.3,36.1,27
2023-04-26 11:50:00,27.2,35.7,26.5,30.6,33.4,33.3,26.5,28.5,24.2,30,19.5,29.5,22.8,28.9,31.4,34,25,27.3,35.2,31.2,35.1,30.2,20.3,29.9,33.5,24.8,27,22.3,25.9,27,26,29.4,34.7,34,34.5,27
2023-04-26 12:00:00,26.8,36.9,26.9,30.4,33.4,33.2,26.6,28.6,24.9,29.7,19.7,29,22.8,28.9,31.7,34.2,23.3,27.6,33.7,31.4,34.9,30.5,20.8,30.3,33.4,24.9,27.3,22.4,25.3,26.3,26,30.2,34.4,34.3,33.6,27
2023-04-26 12:10:00,26.5,35.8,26.4,30.3,32.6,33.4,27.3,28.5,25,29.9,20.3,28.7,22.6,28.9,32,34.3,22.7,27.7,33.2,31.4,36.4,30.7,20.4,30.5,33.5,25.4,27.4,21.7,25.6,24.1,26.5,30.6,34.9,34.7,34,26.5
2023-04-26 12:20:00,27,36.9,26,29.7,32,33.7,27.5,28.6,25.1,29.8,22.4,28.2,22.7,28.9,31.7,34.2,24.4,27.9,33.2,31.7,35.5,30.4,20.9,30.5,32.9,25.6,28,22.4,27.1,21.6,26.7,30.9,34.5,34.4,34.2,26.3
2023-04-26 12:30:00,27.6,36,26.4,30,32.4,33.7,27.5,28.7,25.2,30,22.5,29.2,22.9,28.9,32.8,33.9,24.8,27.7,32.3,31.8,37,30.3,21.3,30.6,33.2,25.7,27.8,22.6,26.5,21.2,27.1,31.5,34.7,34.3,34.2,26.5
2023-04-26 12:40:00,26.5,35.6,26.9,30.2,31.7,33.3,28,29.1,25.1,30,22.1,28.4,23.2,28.9,33.3,33.8,23.9,28.1,32.8,31.8,37.4,30.4,21.5,30.3,33,26,28.4,22.7,25.6,21.2,27.6,31.6,34.8,33.5,34.5,26.7
2023-04-26 12:50:00,26.5,36,27.3,31.2,32.7,33.3,27.7,29,25,29.8,21.3,29.1,22.9,29,32.8,33.4,24,28.4,32.4,32.2,36.8,31.1,21.7,30.6,33.2,25.9,28.6,22.9,25.4,21.4,27.8,31.8,34.6,34.1,34.4,26.8
2023-04-26 13:00:00,26.5,35.3,27,31.9,32.8,32.6,27.1,29.2,24.9,30.4,21.4,29.4,22.9,29.2,33.2,33.7,23,29,32.3,32.5,36.8,31,21.8,31.5,34.1,25.7,28.7,22.9,25.2,22.2,28.1,32.5,34.8,35.1,33,27.5
2023-04-26 13:10:00,27,35.4,26.7,31.4,32.6,32.9,26.8,29.5,24.4,30,20.5,29.3,22.8,29.5,32.8,33.9,22.4,29.8,32.3,32.6,35.5,30.7,22.6,31.5,34.3,25.4,29,22.4,25,23.1,28.3,31.9,34.6,34.7,31.5,27.8
2023-04-26 13:20:00,27,35.4,26.7,30.4,32.3,33,26.5,29.5,23.6,30,23.6,29.4,22.7,29.7,33,33.3,21.9,30.6,31.9,32.5,35.6,30.6,23,31.7,34,25.3,28.5,21.1,26.4,24.5,28.7,32.5,34.5,34.1,30.6,28
2023-04-26 13:30:00,26.6,36.2,27.1,30.4,32.6,33,26.6,29.9,24,30.8,25.4,29.7,22.9,29.8,33.4,33.3,21.6,31.7,33.1,32.3,35.8,30.2,24.4,32.2,34,25,28.8,20.7,26.4,25.4,29,33.2,34.1,35.2,29.8,27.1
2023-04-26 13:40:00,26.5,34.9,27,30.3,31.9,32.7,26.3,29.9,23.3,30.6,22.5,30,23.2,30,33.3,33.3,22.1,31.3,33.1,32.7,35.7,30,25.3,31.8,34.2,24.8,29,20.8,25.3,25.8,29.5,32.8,33.9,34.9,28.4,27.3
2023-04-26 13:50:00,26.4,33.7,27,29.8,31.2,33.1,26.1,30,23.4,30.1,21.1,29.3,22.4,30,32.9,33.3,21.8,31.2,33.1,32.5,35.9,29.6,24.6,31.3,34.2,24.6,29,21.6,25.1,26.8,29.3,32.9,34,34.7,27.8,27.9
2023-04-26 14:00:00,27.1,33.3,26.7,30,31.5,33.1,25.9,30.3,24.2,30.4,23.3,29.8,23.4,30.4,32.6,33,21.5,32.3,32.3,32.6,35.6,29.4,24.2,31.1,34,24.4,29.2,22.8,26.4,27.3,29.1,31.6,34.4,34.5,27.5,28.9
2023-04-26 14:10:00,27.5,34.3,27.7,29.9,31,33,26,30.8,24.9,30.3,22.4,30.8,23.9,30.7,33.1,33,20.9,32.6,31.7,33,35.8,29.7,23.1,31.2,34.2,24.5,29,22.7,26.1,27.5,28.7,30.3,34,34.4,27.4,28.2
2023-04-26 14:20:00,27.9,34.1,27.2,30.4,31.3,33.1,26.2,30.8,26.8,30.4,21.3,30.7,25.3,30.6,33.2,33,21.5,32.6,31.8,33.1,35.3,29.9,22.7,31.3,34.4,24.4,29.1,22.9,25.8,27.9,28.4,29.5,33.9,34.5,27.7,27.9
2023-04-26 14:30:00,27.8,34.7,26.9,31,31.6,33.3,26.6,31,28.3,30.4,22.4,30,25.8,31,33.1,32.8,21.9,33,31.7,33.6,35.9,30,22.3,31.3,34.3,24.5,28.6,23.5,25.9,27.9,28.8,28.8,34.1,34.3,28.1,28.5
2023-04-26 14:40:00,26.8,34.9,27,31.8,31.1,32.7,27,31.3,26.8,30.2,22.5,30.5,26.1,31.1,33.2,32.9,22.1,32.7,31.6,33.6,36.1,29.6,22.4,32,34,24.7,28.8,22.2,25.8,28.2,28.7,28.4,34.1,34.1,28.2,28.5
2023-04-26 14:50:00,27.6,35,27.5,30.2,31.4,32.4,27.7,31.5,27.2,29.2,23.9,29,25.6,31.6,33,32.9,21.7,32.4,31.5,33.2,35.9,29.4,22.5,31.9,34.2,25.3,29,21.5,25.4,28,28.6,28.3,33.5,33.9,29,27.7
2023-04-26 15:00:00,27.1,34.8,27.6,29.9,31.3,32.2,27.3,31.6,26.9,29.4,24.3,29.1,24.3,32.3,33.2,32.6,21.9,32.3,31.4,33.3,35.9,29.5,22.9,31.4,34.3,25.2,28.9,21,24.8,27.9,28.7,28.1,33.3,33.8,29.6,26.9
2023-04-26 15:10:00,27.3,34.7,27.7,29.9,30.9,32.1,26.8,32.5,27.4,29.5,24.7,29.6,24.9,32.3,33,32.4,22.4,32.3,31.3,33.7,35.5,29.6,22.6,31.4,34.1,25.2,29,21,25.3,26.9,28.8,27.9,33.2,33.3,29.9,26.9
2023-04-26 15:20:00,27.2,34.5,27.5,29.7,31.4,32.2,26.8,32.1,25.1,28.6,23,29.6,24.5,32.3,32.6,32.9,22.1,32.3,31,33.6,35.5,29.8,22.3,32,34.3,25,30,21.1,24.9,26.9,28.3,28.4,33.2,32.9,29.8,27
2023-04-26 15:30:00,26.4,34.6,27.9,29.6,31.9,32,26.8,32.2,25.7,28.2,23.5,28.7,24.6,32.4,31.9,32.5,22,32.9,30.8,33.4,34.7,30.5,21.7,32,34.1,24.9,30.2,21.6,24.5,26.9,28.8,29.3,33,32.8,30.1,27
2023-04-26 15:40:00,26.4,34.2,27.7,29.6,32.1,31.7,27,32.1,25.2,28,23.7,28.4,25,32.6,31.3,32.5,21.8,31.6,30.9,33.5,34.4,31.6,21.6,31.3,33.9,25,29.2,21.7,24.2,26.3,29.2,29.2,32.4,32.4,30.4,26.8
2023-04-26 15:50:00,26.4,33.8,27.2,29.6,30.6,31.7,27.2,32.3,25,27.8,24.2,27.9,25.2,32.3,31,32.5,22.2,29.6,30.9,33.3,34.6,32.1,21.6,31.4,33.1,25.3,29.2,20.7,23.9,26.4,29.2,28.8,32.5,32.3,30.5,26.9
2023-04-26 16:00:00,26.3,33.4,27.5,29.3,30.8,31.4,27.3,32.5,24.8,27.5,23.3,27.1,25,32.5,31.2,32.6,21.8,29.6,30.9,33.5,33.5,32.1,21.4,30.8,33,26,29,20.2,23.6,26.3,28.7,28.8,32.3,31.8,30.6,26.2
2023-04-26 16:10:00,26.5,33.4,27.5,29.3,30.1,31.4,27.1,32,24.9,26.9,23.7,26.8,24.4,32.9,31.2,32.1,21.6,29.4,31,33.5,33.1,31.6,21,31.1,32.6,26,28.6,19.9,23.5,26.7,28.5,28.9,32.2,31.5,30.5,25.8
2023-04-26 16:20:00,26.9,32.7,27.5,29.3,30.4,31.2,26.8,31.4,24.6,26.5,22.7,26.2,24.3,32.3,30.8,32.1,21.6,29.3,30.7,33.9,32.8,31.1,21.3,31,32.6,25.5,28.2,20,23,27.3,28.4,28.4,32.2,31.4,30.3,25.5
2023-04-26 16:30:00,26.6,32.5,27.3,29.1,30.4,31,26.7,31.5,24.5,25.2,22.9,26.8,23.8,31.8,30,31.9,21.6,29.1,30.6,34.2,32.6,30.9,21.1,30.5,32.6,25.2,27.9,20.6,22.8,27,28.2,28.1,32,31.3,30.1,25.2
2023-04-26 16:40:00,26.4,32.2,27.1,29,30,30.7,26.9,31.6,24.9,24.6,23.2,26.2,23.3,31.6,29.6,31.9,21.5,29,30.2,34.1,32.3,30.7,21,29.9,32.5,25.1,27.6,20.7,22.5,26.5,27.9,27.9,31.8,30.8,30,25
2023-04-26 16:50:00,25.9,32.1,27.3,28.9,30,30.8,26.9,31.2,24.5,24.1,22.6,25.7,23.5,31.7,29.6,31.6,21.8,29,30.2,34.4,31.9,30.6,20.9,29.5,31.8,24.9,27.2,20.7,22.3,26.1,27.5,27.9,31.7,30.5,29.8,24.9
2023-04-26 17:00:00,25.8,31.9,26.8,28.8,30,30.8,27,31.6,24.4,23.8,22.3,25.5,23.3,31.5,29.4,31.5,21.7,28.8,30.2,33.8,31.4,30.6,20.9,29.9,31.5,24.9,27,20.4,22.5,26,27.3,27.7,31.7,30.3,29.6,24.6
2023-04-26 17:10:00,25.4,31.5,26.7,28.5,29.9,30.5,26.6,31.8,24.4,23.7,20.3,25.3,22.9,31.2,29.2,31.3,21.3,28.7,29.9,33.7,31,30.5,20.6,29.4,31.1,24.8,26.7,20.1,22.2,25.8,27.1,27.6,31.6,30,29.5,24.1
2023-04-26 17:20:00,25.3,31.2,26.5,28.5,30,30.3,26.5,31.5,24.1,23.7,20.7,24.9,22.5,-999,29,31,21.1,28.6,29.8,32.9,30.7,30.3,20.6,29.4,30.9,24.7,26.5,19.8,22.1,25.7,26.9,27.6,31.3,29.9,29.5,23.8
2023-04-26 17:30:00,25.1,30.9,26,28.6,29.9,30.1,26.4,30.7,24.2,23.9,20.7,25,22.2,-999,28.4,30.9,21.1,28.5,29.7,32.7,30.4,30.1,20.4,29.7,30.8,24.5,26.4,19.7,22,25.4,26.8,27.4,31.1,29.8,29.5,23.2
2023-04-26 17:40:00,24.8,30.7,25.7,28.3,29.8,29.8,26.1,30.3,24,23.7,20.2,24.6,21.7,-999,26.9,30.6,20.8,28.4,29.6,31.9,30.2,29.9,20.2,29.2,30.6,24.2,26.2,19.2,22,25.1,26.8,27.2,30.9,29.6,29.3,22.7
2023-04-26 17:50:00,24.6,30.5,25.3,27.9,29.7,29.8,25.8,29.7,23.6,23.2,19.9,25,21.4,-999,26,30.5,20.4,28.3,29.5,31.6,29.9,29.5,20.2,29,30.3,23.9,25.9,18.6,21.8,24.9,26.7,27,30.7,29.4,29.2,22.5
2023-04-26 18:00:00,24.3,30.3,24.9,27.7,29.6,29.6,25.6,29,23.6,22.9,19.6,24.6,20.9,-999,23.6,30.3,20.4,28,29.5,31.5,29.8,29.1,19.9,28.5,30.1,23.4,25.7,17.9,21.4,24.8,26.5,26.9,30.5,29.1,29,21.8
2023-04-26 18:10:00,24.1,30.1,24.5,27.5,29.4,29.5,25.3,28.4,23.2,22.8,19.5,24.8,20.6,-999,22.2,30.1,20.1,27.8,29.4,31.8,29.6,28.7,19.5,28.8,30,22.6,25.5,17.7,21.6,24.5,26.4,26.7,30.4,29,29.1,21.1
2023-04-26 18:20:00,23.8,29.9,24.2,27.4,29.3,29.3,24.9,28.1,22.7,22.8,19.2,24.6,20.5,29.4,22,29.8,19.8,27.6,29.3,31.5,29.4,28.4,19.3,28.5,30,22,25.2,17.4,21.6,24.2,26.2,26.5,30.3,28.8,28.9,21.1
2023-04-26 18:30:00,23.6,29.8,23.8,27.3,29.3,29.1,24.7,28,22.6,22.9,19.2,24.2,20.2,29,21.9,29.6,19.1,27.4,29.3,31.3,29.3,28.2,19.2,28.3,29.8,21.5,24.9,16.9,21.6,24.1,26,25.6,30.3,28.7,28.7,21.1
2023-04-26 18:40:00,23.6,29.7,23.5,27.3,29.2,29.1,24.5,28.1,23,22.9,19.3,24.2,20.4,28.9,21.6,29.5,18.9,27.4,29.1,31.1,29.3,27.9,19.1,28.4,29.8,21.3,24.8,16.5,21.4,23.9,25.9,24.3,30.3,28.6,28.5,21.1
2023-04-26 18:50:00,23.6,29.7,23.2,26.9,29.2,29,24.3,28.2,22.6,22.8,19,24.1,20.8,29,21.4,29.6,18.6,27.2,28.9,30.9,29.2,27.7,19.1,28.1,29.8,21.4,24.6,16.2,21.6,23.8,25.7,24.1,30.2,28.5,28.4,21
2023-04-26 19:00:00,23.6,29.6,22.9,26.7,28.9,29,24.1,27.9,22.3,22.8,18.9,23.8,21,29.1,21.3,29.6,18.2,26.9,28.8,31.2,29.3,27.5,19.3,27.9,29.8,21.4,24.4,15.9,21.4,23.8,25.4,24.3,30.1,28.4,28.6,21
2023-04-26 19:10:00,23.5,29.6,22.8,26.4,28.7,29,24,27.9,22.3,22.7,19,23.7,21.1,28.9,21.3,29.4,17.7,26.7,28.6,30.9,29.2,27.3,19.1,27.4,29.8,21.4,24.3,16,21.4,23.8,25.3,24.2,29.9,28.4,28.2,21
2023-04-26 19:20:00,23.3,29.5,22.9,26.6,28.6,29,23.9,28,22.3,22.7,18.5,24.1,21.2,28.8,21.4,29.3,17.6,26.7,28.5,30.6,29.1,27.1,19.2,27.4,29.7,21.3,24.3,16.3,21.2,23.9,25.1,24.2,29.8,28.3,28,20.8
2023-04-26 19:30:00,23.2,29.4,22.8,26.4,28.4,28.8,23.6,28.2,22.2,22.7,18.8,24.1,21.1,28.6,21.6,29.2,17.4,26.6,28.6,30.3,28.9,26.9,19.1,27.3,29.7,21.1,24.2,16.5,21.3,23.8,24.9,24,29.8,28.3,28,20.7
2023-04-26 19:40:00,23.1,29.2,22.8,26.3,28.2,28.7,23.4,27.9,21.9,22.6,18.7,24.1,21,28.4,21.4,29.1,17.3,26.4,28.4,30,28.8,26.8,19,27.4,29.6,21,24.1,16.9,21.5,23.8,24.9,23.7,29.9,28.3,28,20.8
2023-04-26 19:50:00,23,29,22.6,26.4,27.9,28.5,23.5,27.6,21.5,22.5,18.2,23.9,21,28.4,21.4,29,17.2,26.2,27.9,30.6,28.7,26.6,18.7,26.7,29.5,21,23.9,16.7,21.4,23.8,24.8,23.4,29.9,28.2,27.9,20.9
2023-04-26 20:00:00,22.8,29,22.7,26.3,27.7,28.4,23.2,27.2,21.4,22.6,17.8,24.3,20.8,28.2,21.4,28.9,17,26,28,30.3,28.5,26.5,18.6,26.4,29.5,21,23.9,16.5,21.4,23.6,24.7,23.1,29.8,28.2,27.9,21
2023-04-26 20:10:00,22.8,28.9,22.5,25.7,27.7,28.3,23.3,26.8,21.7,22.7,17.9,24.1,20.4,27.9,21.5,28.8,17.3,25.9,27.7,30.5,28.4,26.3,18.6,26,29.5,21.1,23.7,16.2,21.4,23.4,24.6,22.9,29.8,28.3,27.8,21.2
2023-04-26 20:20:00,22.9,28.9,22.6,25.6,27.8,28.3,23.1,26.5,21.3,22.8,18.4,24,20.3,27.5,21.7,28.7,17.2,25.8,27.6,30.5,28.4,26.1,18.2,26.1,29.5,21,23.6,15.6,21.5,23.3,24.6,22.8,29.7,28.2,27.7,21.2
2023-04-26 20:30:00,22.9,29.1,22.6,25.3,27.7,28.3,23.2,26.1,21.5,22.9,18.3,24.4,20.3,27.5,21.8,28.6,17.1,25.6,27.5,30.3,28.3,25.9,18,26.6,29.6,21,23.6,15.1,21.4,23.2,24.5,22.7,29.6,28.2,27.5,21.2
2023-04-26 20:40:00,23,29,22.5,25,27.8,28.2,23,26,21.8,22.9,18.2,24.1,20,27.6,21.9,28.6,17.1,25.6,27.5,29.9,28.4,25.8,18.2,26.5,29.5,20.9,23.5,14.9,21.2,23.2,24.4,22.7,29.5,28.2,27.2,21.2
2023-04-26 20:50:00,22.9,28.9,22.7,24.7,27.9,28.1,22.9,26,21.7,22.8,18.1,23.8,20,27.5,22,28.5,16.8,25.4,27.2,30,28.4,25.6,18.2,26.7,29.5,20.8,23.3,14.7,20.7,23.1,24.4,22.9,29.4,28.1,27,21.2
2023-04-26 21:00:00,22.4,28.8,22.6,24.6,27.7,28.1,22.7,26.1,21.9,22.8,18,23.9,19.9,27.5,22,28.4,17,25.4,27.2,29.9,28.4,25.5,18.3,26.6,29.4,21,23.4,14.5,20.6,23,24.5,22.9,29,28.1,27,21.1
2023-04-26 21:10:00,22.2,28.7,22.4,24.6,27.5,28,23,26.3,21.7,22.8,18.2,23.4,20.1,27.3,22,28.3,17,25.3,27.2,29.9,28.2,25.4,18.1,26.5,29.4,21,23.3,14.4,20.4,22.9,24.4,22.8,28.9,28.1,26.8,20.9
2023-04-26 21:20:00,22.3,28.8,22.4,24.5,27.4,28,23.1,25.5,21.3,22.8,18,23.1,20,27.3,21.9,28.1,17,25.2,27.2,30.1,28.1,25.3,17.9,26.1,29.4,20.9,23.2,14.3,20.3,22.9,24.3,22.7,28.7,28.2,26.7,20.7
2023-04-26 21:30:00,22.2,28.6,22.2,24.3,27.3,28.1,22.8,25.4,21.1,22.6,17.9,23,20,27.1,21.9,28,17,25.2,27.1,29.9,28,25.2,17.6,26.6,29.4,20.7,22.9,13.9,20.1,22.8,24.2,22.7,28.6,28.3,26.5,20.6
2023-04-26 21:40:00,22.4,28.6,22,24,27.1,28.1,22.6,25.3,21,22.6,18,23.2,19.8,26.8,21.8,27.9,17.3,25.1,27,30,28.1,25.1,17.5,26.2,29.3,20.6,22.9,14.1,20.2,22.9,24.1,22.8,28.5,28.3,26.4,20.5
2023-04-26 21:50:00,22.3,28.7,22.2,24,27.2,28.1,22.5,25.4,21.1,22.7,17.8,22.9,19.7,26.7,21.7,27.9,17.2,25,26.8,29.7,28.1,25,17.4,26,29.1,20.5,22.8,14.2,20.1,22.9,24.1,22.8,28.4,28.3,26.3,20.6
2023-04-26 22:00:00,22.5,28.7,22.2,23.9,27.2,28,22.4,25.4,21.1,22.6,17.8,22.7,19.8,26.8,21.9,27.9,16.9,25,26.7,29.7,28,24.9,17.7,25.9,28.9,20.5,22.7,14.3,20.2,22.9,23.8,22.7,28.2,28.2,26.2,20.6
2023-04-26 22:10:00,22.4,28.8,22.4,23.8,27.1,28,22.4,25,20.9,22.5,17.5,22.7,19.8,26.9,22,27.7,17.2,24.9,26.7,29.7,27.8,24.7,17.7,26.1,28.6,20.3,22.7,14.2,20,22.8,23.8,22.7,28.1,28.1,26.2,20.8
2023-04-26 22:20:00,22.5,28.7,22.4,23.7,26.9,27.9,22.3,25.1,20.7,22.5,17.2,22.6,19.6,27,22,27.5,17.1,24.8,26.7,29.5,28,24.6,17.6,26,28.7,20.2,23,13.9,19.7,22.7,23.7,22.7,28.1,28,26.1,20.8
2023-04-26 22:30:00,22.7,28.6,22.2,23.5,26.9,27.9,22.3,24.8,20.7,22.5,17.3,22.7,19.9,26.8,21.9,27.4,17.2,24.7,26.7,29.5,28,24.5,17.4,26,28.8,20.1,23.3,13.8,19.5,22.7,23.6,22.7,28.1,27.8,26.1,20.9
2023-04-26 22:40:00,22.7,28.5,22.3,23.3,26.8,27.8,22.2,24.7,20.8,22.5,17.4,22.8,19.9,26.5,21.9,27.3,17.2,24.7,26.5,30,28,24.4,17.4,26.4,29,20.1,23.4,13.9,19.8,22.6,23.4,22.8,28.1,27.7,26,21
2023-04-26 22:50:00,22.7,28.6,22.4,23.2,26.7,27.9,22.2,24.6,20.9,22.6,17.2,22.9,19.9,26.4,22.1,27.2,17,24.5,26.3,30.1,27.9,24.3,17.4,26,28.9,20.1,23.5,13.8,19.9,22.4,23.6,22.9,28.4,27.8,26,21
2023-04-26 23:00:00,22.7,28.7,22.4,23,26.6,27.8,22.2,24.4,21.3,22.4,17.3,22.9,19.9,26.4,22,27.3,17.1,24.6,26.2,30.1,27.8,24.2,17.3,25.8,28.9,20.1,23.3,13.9,19.6,22.4,23.7,23,28.5,27.8,26,21
2023-04-26 23:10:00,22.6,28.8,22.6,22.9,26.6,27.7,22.1,24.5,21,22.3,17.5,22.8,19.9,26.3,22.1,27.3,17.4,24.3,26.2,30.1,27.8,24.1,17.3,25.8,28.7,20,23.3,13.8,19.7,22.3,23.8,23,28.6,27.8,26,21.1
2023-04-26 23:20:00,22.3,28.8,22.6,22.8,26.3,27.7,22,24.5,21.1,22.2,17.5,22.7,19.8,26.3,22.2,27.1,17,24.1,26.1,30.1,27.7,24.1,17.2,25.8,28.4,20,23.3,13.6,19.7,22.2,23.7,23.2,28.6,27.8,25.9,21
2023-04-26 23:30:00,22.3,28.8,22.5,22.7,26.2,27.7,21.9,24.5,21.3,22.2,17.8,22.7,19.6,26.2,22.1,27,17,24.1,26,29.9,27.8,24,17,25.2,28.1,20,23.2,13.6,19.7,22.3,23.7,23.3,28.6,28,25.9,21
2023-04-26 23:40:00,22.2,28.8,22.4,22.5,26.2,27.8,21.8,24.4,21.1,22.2,18,23.1,19.7,26,22.1,27,16.9,24.2,26,29.7,27.9,23.9,16.9,25.9,28,20.1,23.1,13.5,19.9,22.4,23.7,23.4,28.5,28.2,26,20.9
2023-04-26 23:50:00,22.2,28.4,22.4,22.4,26.1,27.9,22,24.5,21,22,17.7,23.2,19.7,25.9,22.1,27,16.8,24.3,25.8,29.7,27.8,23.8,16.7,25.9,28,20.2,23.3,13.4,20,22.3,23.6,23.4,28.3,28.1,26,20.9
2023-04-27 00:00:00,22.3,28,22.3,22.2,26.2,28,22,24.4,21.1,21.8,17.7,23.3,19.5,25.9,22.1,27,16.7,24.5,25.8,30,27.7,23.8,16.6,25.2,28,20.2,23.3,13.4,20.2,22.2,23.7,23.3,28.2,28,26,20.9
2023-04-27 00:10:00,22.3,27.6,22.2,22.3,26.2,28,22.1,24.5,20.9,21.8,17.9,23.5,19.5,26.1,22.2,26.9,16.8,24.6,25.8,30.1,27.5,24,16.6,25.2,27.9,20.3,23.3,13.3,20.2,22.4,23.8,23.1,28.2,28,26,20.9
2023-04-27 00:20:00,22.3,27.5,22.2,22.5,26.2,27.9,22.1,24.5,21.1,21.8,17.8,23.4,19.5,26.3,22.1,26.9,16.7,24.6,25.8,30.1,27.6,24.2,16.6,25.8,28.1,20.4,23.4,13.2,20.1,22.3,23.8,23.1,28.2,28,26.1,20.9
2023-04-27 00:30:00,22.4,27.2,22.1,22.7,26.2,27.9,22.2,24.5,20.7,21.8,17.6,23.3,19.5,26.3,22.2,26.9,16.7,24.5,25.8,29.7,27.3,24.4,16.8,26.3,28.5,20.4,23.5,13.1,20,22.4,23.8,23,28.2,28,26.2,20.8
2023-04-27 00:40:00,22.3,27,22,22.6,26.2,27.8,22.3,24.3,20.7,21.9,17.7,23,19.5,26.2,22.1,26.9,16.8,24.5,25.7,29.9,27.2,24.4,17.1,26.5,28.5,20.5,23.6,13.1,19.8,22.4,23.9,22.9,28.2,28,26.2,20.6
2023-04-27 00:50:00,22.2,27,21.9,22.6,26.2,27.7,22.2,24.2,20.4,22,17.6,22.9,19.3,26.2,22,26.8,16.9,24.4,25.7,29.8,27,24.4,17.3,26.9,28.5,20.4,23.6,13.5,20.3,22.4,23.9,23,28.2,28,26.2,20.5
2023-04-27 01:00:00,22.1,26.8,21.9,22.8,26.5,27.6,22.1,24.2,20.5,21.9,17.4,22.7,19,26,22.1,26.8,17.5,24.5,25.9,29.8,26.7,24.3,17.4,26.6,28.4,20.3,23.4,14,20.2,22.2,23.9,23.1,28.1,27.9,26.2,20.5
2023-04-27 01:10:00,22.2,26.7,21.9,23,26.6,27.7,22,24,20.6,21.9,17.2,22.8,18.9,25.6,22.1,26.9,17.8,24.4,26.1,29.8,26.7,24.3,17.3,26.7,27.7,20.2,23.3,14.5,20,22.2,23.9,23.1,28,27.9,26.2,20.5
2023-04-27 01:20:00,22.3,26.6,21.9,23.1,26.5,27.6,21.7,23.9,20.4,22,17.1,22.8,18.7,25.4,22.1,26.9,17.9,24.4,26,29.7,26.7,24.3,17.4,26.7,27.8,20.1,23.2,14.7,20,22.1,23.9,23,27.9,27.9,26.2,20.5
2023-04-27 01:30:00,22.3,26.4,21.8,22.8,26.3,27.7,21.6,23.8,20.2,22.1,16.8,23,18.3,25.4,22,26.8,17.4,24.3,25.9,29.5,26.8,24.2,17.4,26.4,28,20,23.2,14.7,19.8,21.8,24,22.9,27.9,27.8,26,20.5
2023-04-27 01:40:00,22.3,26.4,21.7,22.8,26.2,27.7,21.5,23.8,20.3,22.1,16.7,22.9,18.6,25.4,22.2,26.7,17.4,24,25.7,29.4,26.8,24.2,17.3,26.4,28.1,19.9,23,14.6,19.9,21.7,24,22.8,27.8,27.7,26,20.5
