Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-04 23:50:00,22.4,24.8,20,21.7,26,28.2,21.3,25.4,22.1,21.2,15.8,-999,19.5,-999,26.7,-999,20.7,22.6,27.1,16,23.4,25.4,26.8,24.6,23.5,16.2,24.6,28.3,19.4,22.6,14.5,19.8,21.8,22.7,20.5,24.4,23.4,-999,19.9
2023-04-05 00:00:00,22.3,24.7,19.8,21.6,26,28.3,21.1,25.2,22.2,21.3,15.7,-999,19.7,-999,26.6,-999,20.8,22.4,27,16.1,23.2,25,26.7,24.3,23.4,15.6,24,28.3,19.3,22.2,14.3,19.4,21.8,22.6,20.4,24.4,23.1,-999,19.8
2023-04-05 00:10:00,22.4,24.4,19.6,21.5,26.1,28.2,21.1,25,22.1,21.2,15.5,-999,19.5,-999,26.4,-999,20.7,22.2,27.1,16.4,22.9,24.9,26.7,24,23.4,15.3,24.3,28.2,19.3,22.1,14.1,19.7,21.8,22.7,20.3,24.1,22.9,-999,19.7
2023-04-05 00:20:00,22.5,24.2,19.5,21.5,26,28.2,21.3,24.6,21.6,20.9,15.6,-999,19.3,-999,26.4,-999,20.8,22,27.1,16.4,22.9,25,26.7,23.3,23.3,15.1,23.7,27.8,19.1,22.3,13.9,19.6,21.8,22.7,20.1,24.1,22.9,-999,19.6
2023-04-05 00:30:00,22.5,23.8,19.4,21.4,26.2,28.1,21.2,24.6,21.7,21.3,15.6,-999,19.3,-999,26.2,-999,20.8,22,27.2,16.6,22.8,25.1,26.7,23.2,23.1,14.9,24.2,27.2,18.8,22.3,13.8,19.7,21.8,22.5,20,24.1,22.9,-999,19.5
2023-04-05 00:40:00,22.4,23.6,19.4,21.5,26.3,27.9,21.2,24.4,21.1,21.7,15.4,-999,19.1,-999,25.9,-999,20.9,21.9,27.2,16.8,22.9,25,26.4,23.1,22.9,15.1,24.3,27.4,18.7,22.6,13.8,19.4,21.8,22.3,19.9,23.9,22.7,-999,19.5
2023-04-05 00:50:00,22.4,23.7,19.6,21.5,26.4,27.8,21,24.2,20.8,21.8,15.6,-999,19.1,-999,25.8,-999,20.8,21.6,27.2,16.4,22.7,24.9,26.2,23.1,22.8,15.3,24.2,27.6,18.8,22.2,13.6,19.4,21.7,22.1,19.9,23.9,22.6,-999,19.5
2023-04-05 01:00:00,22.5,23.4,20,21.4,26.4,27.6,21,24.1,20.3,21.7,15.6,-999,18.7,-999,25.7,-999,20.8,21.3,27.1,16.2,22.7,24.9,25.6,23,22.5,15.2,24.1,27.4,19,21.6,13.2,19.3,21.7,22,19.8,23.9,22.6,-999,19.5
2023-04-05 01:10:00,22.6,23.2,20.4,21.2,26.5,27.8,21.1,24,19.9,21.8,15.2,-999,18.7,-999,25.4,-999,20.9,21.2,27.1,15.4,22.4,24.9,25.7,22.9,22.4,14.9,24.1,27.7,19,21.8,12.9,18.9,21.7,22.2,19.7,23.5,22.4,-999,19.4
2023-04-05 01:20:00,22.5,23.1,20.5,21.1,26.3,27.7,21.2,24.1,19.4,21.8,15.4,-999,18.3,-999,25.3,-999,21,21.1,27,15.9,22.3,24.9,25.9,22.3,22.4,14.8,24.1,27.7,19.1,21.8,12.7,18.9,21.7,22.3,19.6,23.3,22.4,-999,19.3
2023-04-05 01:30:00,22.5,23,20.7,21,26.4,27.5,21.3,24.1,19.5,21.7,15.1,-999,18.2,-999,25.2,-999,21,21.2,26.9,16.1,22.2,24.6,25.8,21.9,22.3,14.7,23.8,27.2,18.9,21.8,12.5,19,21.7,22.2,19.6,23.3,22.3,-999,19.1
2023-04-05 01:40:00,22.3,22.9,20.7,20.9,26.4,27.4,21.4,23.9,19.3,21.5,15.1,-999,18.1,-999,24.8,-999,20.9,21.3,26.8,16.1,22.2,24.3,26.1,22,22.2,14.7,23.9,27,19.1,21.8,12.2,19,21.6,22.1,19.5,23.5,22.3,-999,19.1
2023-04-05 01:50:00,22.1,22.6,20.5,20.7,26,27.1,21.4,24,19.3,21.5,15.2,-999,17.7,-999,24.5,-999,20.9,21.3,26.7,15.7,22.3,24.1,25.9,21.8,22.2,14.8,23.9,26.8,19.2,21.8,12,19.2,21.6,22.2,19.3,23.5,22.2,-999,18.9
2023-04-05 02:00:00,21.9,22.5,20.2,20.6,25.7,26.8,21.3,23.9,19.6,21.6,14.9,-999,17.8,-999,24.3,-999,20.8,21.2,26.7,15.9,22,24,25.7,21.9,22.1,14.8,23.9,26.5,19,21.8,11.8,19.1,21.5,21.9,19.2,23.2,22.2,-999,18.9
2023-04-05 02:10:00,21.9,22.4,19.9,20.6,25.4,27.1,21.3,23.7,19.6,21.2,14.5,-999,18,-999,24.2,-999,20.7,21.1,26.6,15.7,21.6,23.9,25.7,21.9,21.9,15,23.8,26.6,18.6,21.7,11.5,18.8,21.4,21.3,19.2,23.2,22.1,-999,19.1
2023-04-05 02:20:00,21.8,22.3,19.8,20.4,24.9,27.4,21.1,23.4,19.6,21.1,14.4,-999,17.9,-999,24.4,-999,20.4,20.8,26.5,15.8,21.5,23.8,25.6,22,21.9,14.7,23.6,27,18.2,21.6,11.5,18.4,21.4,21,19.1,23.2,22.1,-999,19.2
2023-04-05 02:30:00,21.6,22.3,19.7,20.3,24.6,27.3,21.3,23.3,19.2,20.6,14.3,-999,17.7,-999,24.4,-999,20.3,20.6,26.5,16,21.2,23.5,25.1,21.8,21.9,14.5,23.9,27.4,18,21.3,11.4,18.2,21.5,20.8,19,23.1,22,-999,19.2
2023-04-05 02:40:00,21.5,22.3,19.4,20.3,24.5,26.6,21.1,23.2,19,20.5,14.5,-999,17.2,-999,24.4,-999,20.2,20.5,26.5,15.7,21.1,23.4,25.5,21.7,22,14.3,23.7,27.5,17.7,21.3,11.3,18.3,21.6,20.8,19,23.1,21.9,-999,19.1
2023-04-05 02:50:00,21.4,22.2,19.2,20.2,24.4,27.1,20.8,23,18.8,20.6,14.5,-999,17.4,-999,24.3,-999,20.1,20.4,26.5,15.5,21.1,23.3,25.9,21.5,22.1,14.3,23.4,27.4,17.7,21.2,11.3,18.2,21.6,20.8,19,23.2,21.8,-999,19
2023-04-05 03:00:00,21.3,22.1,19,20.1,24,27.7,20.8,22.8,18.6,20.4,14.6,-999,17.3,-999,24.2,-999,20.1,20.3,26.5,15.6,20.9,23.2,25.2,21.2,22.1,14.2,23.4,27.5,17.6,21.2,11.2,18,21.6,20.9,19,23.2,21.9,-999,18.8
2023-04-05 03:10:00,21.3,21.9,18.8,20.1,23.9,27.5,20.8,22.7,18.6,20.5,14.8,-999,17.3,-999,24.1,-999,20,20.4,26.5,16,20.9,23.2,25.4,21,22.1,14.7,23.3,27.4,17.4,20.6,11,17.9,21.6,20.8,19,23.3,21.8,-999,18.6
2023-04-05 03:20:00,21.2,21.7,18.6,20.2,23.5,27.8,20.9,22.6,18.6,20.4,14.9,-999,17.2,-999,24,-999,20,20.3,26.4,15.8,20.6,23,25.1,20.8,22,14.2,23.2,27.5,17.2,20.8,10.8,17.8,21.6,20.7,18.9,23.2,21.7,-999,18.7
2023-04-05 03:30:00,21.1,21.7,18.3,20,23.4,27.9,20.9,22.6,18.2,21.2,14.8,-999,17.2,-999,23.6,-999,20,20.2,26.3,15.5,20.5,22.9,25,20.8,21.8,14.1,23,27.6,17.1,20.9,10.6,18.1,21.6,20.6,18.9,23.3,21.7,-999,18.8
2023-04-05 03:40:00,21.1,21.8,18.1,19.8,23.5,27.8,20.8,22.3,18,21.2,14.8,-999,17.3,-999,23.5,-999,19.8,20.3,26.2,15.4,20.4,22.8,25.1,21.1,21.5,14.2,23.1,27.3,17,20.2,10.3,17.9,21.6,20.5,18.9,23.3,21.6,-999,18.8
2023-04-05 03:50:00,21,21.7,17.9,20,23.5,27,20.8,22.3,18,20.9,14.8,-999,17.6,-999,23.4,-999,19.9,20.1,26.1,15.5,20.2,22.7,24.8,20.9,21.3,13.8,22.9,27.1,16.9,20.8,10.3,17.8,21.5,20.5,18.8,23.4,21.5,-999,18.9
2023-04-05 04:00:00,21.1,21.7,17.8,19.9,23.4,26.7,20.9,22,18,20.2,14.6,-999,17.5,-999,23.3,-999,19.9,19.7,26.1,15.4,20,22.5,25.1,20.9,21.2,14.1,22.8,27.2,16.8,21.1,10.2,17.9,21.6,20.4,18.8,23.7,21.4,-999,18.6
2023-04-05 04:10:00,21.3,21.4,17.8,19.8,23.5,27,20.8,22.2,18,20.1,14.5,-999,17.5,-999,23.2,-999,19.8,19.6,26,15.5,20.1,22.5,24.6,20.7,21.1,13.9,22.8,27.1,16.8,20.8,10.2,17.7,21.7,20.1,18.8,23.6,21.3,-999,18.5
2023-04-05 04:20:00,21.5,21.3,17.7,19.7,23.4,27.1,20.7,22,17.8,20,14.5,-999,17.4,-999,23.3,-999,19.8,19.7,25.9,15.5,20.1,22.3,24.6,20.5,20.9,13.7,23.1,27.2,16.9,20.5,10.1,17.5,21.8,19.9,18.9,23.5,21.1,-999,18.5
2023-04-05 04:30:00,21.3,21.3,17.6,19.6,23.5,27.2,20.7,21.6,17.8,20.3,14.7,-999,17.5,-999,23.2,-999,19.8,19.8,25.9,15.6,20,22.2,24.5,20.7,20.8,13.3,23,27,16.9,20.9,10.1,17.2,21.8,19.7,18.8,23.3,21.1,-999,18.4
2023-04-05 04:40:00,21.3,21.2,17.3,19.6,23.2,27.2,20.8,21.7,18.2,20.1,14.8,-999,17.4,-999,23.1,-999,19.8,19.8,25.9,15.9,19.9,22.1,24.8,20.8,20.7,13.2,22.7,26.8,16.8,20.7,10.1,17,21.8,19.6,18.7,23.4,21.1,-999,18.4
2023-04-05 04:50:00,21.5,21.2,17.1,19.6,23.9,27.1,20.8,21.6,17.8,19.9,14.5,-999,17.4,-999,23,-999,19.8,20,25.8,15.8,19.8,22,24.6,20.6,20.6,13.4,22.9,27.1,16.8,20.3,10,17,21.9,19.5,18.6,23.5,21.2,-999,18.4
2023-04-05 05:00:00,21.6,21,16.9,19.5,23.9,27.2,20.8,21.5,18.9,19.6,14.4,-999,17.5,-999,23,-999,19.8,20.3,25.8,16,19.8,22.2,24.5,20.1,20.5,13.3,23,26.7,16.9,20.2,10,17.2,22.1,19.5,18.6,23.5,21.1,-999,18.4
2023-04-05 05:10:00,21.7,21.2,16.7,19.4,23.8,27.1,20.7,21.5,18.6,19.6,14.2,-999,17.4,-999,23,-999,19.7,20.2,25.7,16.3,19.7,22,24.2,20.2,20.5,13.4,23.1,26.9,17,20.2,10,17.5,22,19.5,18.6,23.4,21,-999,18.4
2023-04-05 05:20:00,21.8,21.1,16.6,19.3,23.5,27.2,20.7,21.4,19.4,19.6,14.1,-999,17.3,-999,23,-999,19.6,19.8,25.6,16.6,19.3,21.8,24.2,20.5,20.4,13,23.2,26.9,17.1,20,9.9,17.4,22.3,19.5,18.5,23.5,20.8,-999,18.4
2023-04-05 05:30:00,21.5,21,16.4,19.3,23.5,26.9,20.6,21.3,19.5,19.3,14,-999,17.3,-999,22.9,-999,19.7,19.7,25.5,16.8,19.4,21.7,24.6,20.4,20.3,12.9,23.2,26.9,17.2,19.9,10,17.3,22.2,19.2,18.5,23.5,20.8,-999,18.4
2023-04-05 05:40:00,21.8,20.9,16.3,19.1,24.3,26.7,20.6,21.2,19.2,19.5,13.9,-999,17.3,-999,22.8,-999,19.7,19.4,25.4,16,19.5,21.6,24,20.2,20.2,13.1,22.8,26.9,17.6,19.6,9.9,17.5,22.3,19.1,18.4,23.5,20.8,-999,18.5
2023-04-05 05:50:00,21.9,20.9,16.1,19.1,23.7,26.9,20.5,21.2,18.8,19.6,14,-999,17.3,-999,22.8,-999,19.7,19.2,25.3,15.6,19.4,21.6,24.5,20.1,20.1,13,22.9,26.9,18,19.7,9.9,17.8,22.2,19.4,18.4,23.5,20.7,-999,18.4
2023-04-05 06:00:00,22.1,20.7,16,19.1,23.4,26.9,20.4,21.3,19.6,19.5,14,-999,17.4,-999,22.8,-999,19.9,19.2,25.3,15.5,19,21.7,24.4,19.8,20,13.2,22.9,26.9,18.2,20,9.9,17.4,22.3,19.6,18.4,23.5,20.6,-999,18.5
2023-04-05 06:10:00,22,21,16,19.2,23.4,27,20.4,21.5,19.7,19.6,14.2,-999,17.4,-999,22.8,-999,20,19.4,25.3,15.3,18.9,21.5,24.8,20.2,20,13.2,22.6,26.8,18.7,19.9,9.9,17.6,22.5,19.7,18.4,23.7,20.7,-999,18.6
2023-04-05 06:20:00,22.3,21.1,15.9,19.4,23.5,27.2,20.6,22,19.8,20,14.4,-999,17.5,-999,22.9,-999,20.3,19.4,25.3,15.7,18.9,21.4,24.9,20.3,20,13.3,23.1,26.7,18.9,20.1,10.2,17.6,22.9,19.7,18.5,23.7,20.8,-999,19
2023-04-05 06:30:00,22.6,21.2,15.9,19.9,23.8,27.5,21,22,20.1,20.1,14.7,-999,17.9,-999,23.1,-999,20.5,19.8,25.5,17.2,19.2,21.8,25.2,20.5,20.2,13.7,23.2,27,19.1,20.5,10.6,18.4,23.6,20.1,18.6,24,21,-999,19.7
2023-04-05 06:40:00,22.4,21.5,16.3,20.8,25,27.9,21.5,22.6,20.1,20.4,15.1,-999,18.2,-999,23.3,-999,20.7,20.1,25.7,18.7,19.4,21.9,25.7,20.9,20.6,14.5,23.7,27.3,19.3,20.9,11.3,18.6,24.2,20.1,18.8,24.3,21.6,-999,20.5
2023-04-05 06:50:00,22.2,21.8,16.8,21.8,26,28.7,21.9,23,20.5,20.9,15.6,-999,18.8,-999,23.6,-999,21,20.5,26,20.1,19.9,22.3,26.2,21.2,21.1,15.7,24.8,27.6,19.4,21.2,12.4,18.9,24.7,20.6,19,24.7,22.4,-999,20.9
2023-04-05 07:00:00,22.2,22.2,17.1,22.9,27.3,29.4,22.1,23.9,21.3,21.4,15.9,-999,19.1,-999,24,-999,21.4,21,26.5,21,20.6,23.2,26.6,21.8,22.1,16.8,25.6,28.3,19.5,21.9,14.1,19.1,25.3,21.6,19.3,25.1,23.5,-999,21.3
2023-04-05 07:10:00,22.4,22.7,17.8,23.2,28.6,30.2,22.3,24.7,21.6,22.2,16.5,-999,19.9,-999,24.4,-999,21.8,21.4,26.6,21.5,21.3,24.4,27,22.4,23.3,17.6,27.4,28.6,19.7,22.7,16.2,19.4,25.6,23,19.8,25.7,25,-999,22.3
2023-04-05 07:20:00,22.6,23.1,18.7,24.1,29.5,30.8,22.7,25.2,22,23,16.2,-999,20.7,-999,24.8,-999,22.2,21.8,27,21.9,21.9,25.8,27.5,23.4,24.5,17.9,29,28.9,20,23.3,17.5,19.9,26.1,23.9,20.4,26.4,25.8,-999,22.9
2023-04-05 07:30:00,22.7,23.6,19.8,23.7,30,31.3,23.3,25.3,22.4,23.6,16.3,22.1,21.2,-999,25.2,-999,22.7,22.4,27.3,22.6,22.6,27.7,27.8,24.5,25.7,18.1,29.9,29.5,20.3,24.3,18.1,20.3,26.5,24,21.1,27,26.7,-999,23.5
2023-04-05 07:40:00,23,24.2,20.9,24.5,31,31.6,23.7,26.4,22.4,23.8,17.2,23.6,21.3,-999,25.6,-999,23,23.4,27.8,23.1,23.1,29.4,28,25.4,26.5,19.1,29.4,30.2,20.8,25,18.8,20.8,27.1,24.4,21.8,27.9,27.6,-999,23.2
2023-04-05 07:50:00,23.5,24.8,21.7,24.7,31.3,31.6,24.1,26.4,22.3,24.2,17.9,24.4,21.3,-999,26.3,-999,23.5,24.2,28.3,23,23.5,30.2,28.5,26.1,26.7,19.1,29.1,30.4,21.2,25.4,18.7,21.5,27.6,25.3,22.8,28.9,28.2,-999,23.1
2023-04-05 08:00:00,23.7,25.2,22.2,25.1,31.5,31.8,24.3,27.1,22.9,24.5,18.3,25.9,22.1,-999,26.8,-999,24.2,25.1,29.2,22.2,24.5,30.9,29.1,26.9,27.2,19.5,30.4,31,21.4,25.6,19.4,22.5,27.5,26.1,23.4,29.7,28.4,-999,23.6
2023-04-05 08:10:00,23.8,25.9,23.2,25.5,31.7,31.8,24.3,26.8,22.9,24.5,18.4,25.7,22.2,-999,27.3,-999,24.7,26,29.8,22.4,25.4,31.4,29.5,27.7,27.8,20,29.6,31.8,21.6,26.1,20.3,22.8,27.6,26.2,24.1,30.6,28.8,-999,23.4
2023-04-05 08:20:00,24.2,26.5,24,26.4,32,32.2,24.2,28.1,22.9,25,18.7,25.5,22.9,-999,27.8,-999,25.3,26.7,30.5,22.3,25.8,31.6,30.2,28.5,28.4,20.7,29.6,32.1,22,26.8,20.3,23,27.7,26.7,24.7,31.2,29.5,-999,23.5
2023-04-05 08:30:00,24.7,26.9,24.5,26.4,32.5,32.5,24.4,27.4,22.8,25.8,19,26.4,22.8,-999,28,-999,25.7,27.6,30.8,22.2,26.4,31.8,30,29.6,28.4,21.4,30.1,31.9,22.2,27.2,20.9,23.4,27.5,26.5,25,31.2,29.7,31.8,23.9
2023-04-05 08:40:00,24.8,27.5,24.6,27.1,32.8,32.5,24.6,28.8,23.2,25.6,19.3,26.4,23.7,-999,28.6,-999,25.9,28.2,31.1,22.7,27.4,32.4,30.9,29.7,29.1,20.5,30.9,32.6,22.4,27.3,21.2,23.8,27.4,27.1,25.3,32.2,30.3,31.9,24.3
2023-04-05 08:50:00,25.3,28.3,24.7,28.7,33.1,33,24.9,28.6,23.3,25.7,19.9,26.6,24.2,-999,28.9,-999,26.5,28.9,31.9,23,27.8,32.3,31.1,30.4,29.3,20.4,30.5,32.3,22.7,28.2,21.9,23.9,27.7,27.9,26,32.7,30.3,32.3,24.9
2023-04-05 09:00:00,25.4,29.4,25,29.2,33.6,33,25.2,29.1,23.9,26,20.3,26.8,24.3,-999,29.3,-999,27.1,28.7,32.2,23.7,28.4,33.2,31.5,30.5,29.4,20.8,29.9,31.7,23,28.1,21.2,23.9,28.1,27.9,26.4,32.9,31,32.2,25
2023-04-05 09:10:00,26,29.9,25.1,28.5,33.3,33.5,25.4,29.4,23.7,26.4,20.2,27.1,25.2,-999,29.7,-999,27.5,28.9,32.8,23.1,28.2,33.3,31,31.4,29.8,20.4,30.7,32.9,23.3,29.5,22,24.4,28.1,28.7,27.1,33.3,30.8,32.9,25.1
2023-04-05 09:20:00,26.3,30.5,25.7,29.9,34,34,25.5,30.6,25,26.7,20.6,26.6,26,-999,30.1,-999,27.8,29.1,32.7,23.6,30.1,32.6,30.9,32.2,30.5,20,30.8,32.8,23.5,29.4,22.2,24.8,28.1,27.7,27.9,33.6,30.6,33.2,24.8
2023-04-05 09:30:00,27,31.2,25.4,29.9,34,34.1,25.9,30.6,24.1,26.9,20.4,27.7,24.1,-999,30.3,-999,28.9,29.6,33.2,23.5,30.9,33.3,31.5,32.2,30.7,20.7,30.9,33.1,23.7,29.9,22.2,24.3,27.9,27.3,27.2,33.6,31,33.5,25
2023-04-05 09:40:00,27.3,32.1,25.9,29.5,34.5,33.9,26,30.6,24,27.3,21,27.6,22.8,-999,30.7,-999,29.1,29.6,33.4,24.3,29.3,33.1,32,32.8,31,20.6,31,32.3,24.1,28.6,22.5,24.8,28.4,28.7,27,33.8,31.6,33.3,25.4
2023-04-05 09:50:00,27.6,32.8,25.8,30.1,34.4,34.1,26.2,30.3,25.4,27.5,21.2,27.9,23.5,-999,30.8,-999,29.7,29.6,33.9,24.4,30.1,33.9,32,32.1,31.4,20.7,31.5,33.1,24.5,28.4,21.6,25.2,28.6,28.4,27,34.3,32.1,33.5,26.4
2023-04-05 10:00:00,28,33,25.7,30.9,33.6,34.3,26.5,30.7,24.5,27.1,20.7,27.8,22.9,-999,31.5,-999,30,30,33.7,24.3,30.5,34,32,33.4,31.7,20.7,32.2,32.2,24.9,30.3,21.5,25.3,29.2,28.7,26.9,34.4,32,33.8,25.9
2023-04-05 10:10:00,27.9,33.5,27.3,30.9,34,33.9,27.2,31.9,24.8,27.4,20.9,27.7,24.7,-999,31.4,-999,30.4,30.5,34.1,24.9,31.8,33.7,33.6,33.1,31.4,22.7,32.4,32.6,25.3,30.2,22.2,26.3,29.3,28.3,28,34.8,32.4,33.9,26.2
2023-04-05 10:20:00,28.4,33.4,27.4,31.1,34,34.1,27.3,31,25.1,27.4,21.4,27.9,24.3,-999,31.2,-999,29.8,30.6,33.8,25,32,34.2,33.5,34.3,32.1,22.2,33.3,33.4,25.9,29.5,22.5,26.1,29.1,28.9,28.8,34.7,32.7,34.2,26.8
2023-04-05 10:30:00,29,33.2,26.9,31.2,34.5,34.9,27.5,31.2,25.2,27.6,21,28.6,26,-999,31.3,-999,30.6,31.2,34.2,24.9,31.7,34.6,32.5,34.8,32,21.9,31.8,32.7,26.6,29.3,22.5,26.2,28.9,29.8,29.8,34,33.2,34.1,26.6
2023-04-05 10:40:00,29.3,33.9,28,31.5,34.2,35,28.1,31.2,25.4,28.1,21.3,28.3,23.4,-999,31.9,-999,29.4,31.1,34.8,24.4,31.4,33.2,32.9,34.8,32.4,22.7,32.5,33.4,27.4,30.3,22.1,26.5,29.3,29.7,30.4,33.9,33.7,34.6,27.2
2023-04-05 10:50:00,29.2,34.2,27.9,31.5,33.9,35.4,28.4,31.9,25.7,28.4,21.9,28.6,23.5,-999,32.4,-999,30.2,31.6,34.5,26.1,32.3,34.6,33,35.5,32.4,23.5,32.5,32.1,27.8,29.5,23.6,26.1,29.8,29.7,30.4,34.3,33.9,34.7,27
2023-04-05 11:00:00,29.9,34.3,28.4,31.8,33.6,35.4,28.6,31.8,25.4,28.5,22.5,28.8,25.9,-999,32.7,-999,29.8,32.7,34.1,25.6,32.5,34,32.6,35.5,31.9,25,32.7,32.1,27.9,30.7,23.8,26.1,30,30.5,30.6,34.3,33.7,34.5,27.7
2023-04-05 11:10:00,27.8,34.6,28.1,32.9,34.2,34.6,29.1,31.3,27,27.9,21.9,28.2,26.3,-999,33,-999,30.8,32.4,34.4,25,32.1,33.6,33.1,36,32,25,33.8,31.9,28.2,31.1,23.9,26.6,29.9,29.4,30.7,34.8,33.7,34.4,27.5
2023-04-05 11:20:00,28.5,35.2,27.7,32.5,32.8,34.9,29.3,33.3,26.1,27.9,22.4,29.6,27.2,-999,33.6,-999,31.3,33,34.1,26.6,32.6,34.6,33.1,35.2,32.7,24.8,34.4,31.9,28.3,30.7,23.1,26.2,29.8,29.9,31,34.2,34.3,35.6,27.3
2023-04-05 11:30:00,28.9,35.1,28.5,32.8,34.2,34.4,29.3,33.8,27.1,28.4,21.9,29.1,26,-999,33.9,-999,31.4,33.6,34,26.7,33.4,34.4,33.1,36.8,33.1,24.6,34,32.1,28.5,31,23.2,25.9,30.2,30.7,31.2,34.2,34.2,35.3,28
2023-04-05 11:40:00,27.8,35.3,28.8,33.8,33.2,35,29.5,34.2,26.6,29.5,22.3,29.8,26.8,-999,34.1,-999,32.2,33.5,33.7,26,34.3,33.8,32.9,37.2,33.1,25.8,33.1,31.9,28.5,31.9,23.5,26.4,30.2,30.6,31.1,34.1,34.5,35.4,28.4
2023-04-05 11:50:00,27.3,35.6,29.4,32.8,34.4,34.5,29.9,33.6,26.6,29.3,21.9,29.9,28.3,-999,34.1,-999,32.3,33.7,34.2,25.6,34.1,33.2,32.8,36.9,33.3,25.3,34.4,31.9,28.9,31.7,23.4,26.7,30.7,31.6,31.8,33.8,35.5,35.4,28.2
2023-04-05 12:00:00,27.7,35.5,28.8,33.4,33.9,34.6,30.3,34.6,27.7,29.8,22.8,30.4,28.9,-999,34.1,-999,32.1,33.5,34.8,24.2,34,34.4,35.1,37.1,33.1,26.4,34.7,32.3,28.9,31.4,23,26.8,30.6,31.9,32.5,33.9,35.2,35.8,28.1
2023-04-05 12:10:00,27.3,35.8,29.5,33.2,34.3,34.7,30.5,34.2,27,29.8,22.8,29.6,26.9,-999,34.9,-999,32.8,34.1,34.1,23.9,34.2,34.6,34,36.3,33.2,27.3,33.9,32.2,29.5,32.8,23.7,26.6,30.2,31.7,32.2,34.4,35.2,36.3,28.4
2023-04-05 12:20:00,28.1,35.7,30.4,34.3,33.3,35.1,30.4,34.7,27.4,30.1,23,29.3,29.2,-999,34.9,-999,31.8,34.2,33.9,24.2,33.7,33,34.3,36.6,34.1,27.1,33.5,32.4,29.7,31.5,24.2,26.9,30.2,32,32.9,34.6,34.8,36.4,28.9
2023-04-05 12:30:00,26.6,35.9,30.9,34.6,33.3,34.9,31.1,35.4,27.7,30,22.8,31.6,29.6,-999,35.3,-999,32.3,34.6,34.6,23.4,34.6,34.2,34.1,35.9,34.5,28.5,34.2,32.3,29.7,32.9,24.8,27.1,30.3,32.4,32.7,34.3,34.9,35.6,28.8
2023-04-05 12:40:00,27.5,36.2,31.5,34.4,32.8,34.9,31,35.4,27.6,30.7,24,30.5,29.4,-999,35.2,-999,33.7,34.6,33.8,24.8,34.9,33.4,35.3,37.7,35.1,28,33.3,32.3,29.6,32.9,24.1,26.8,29.7,32.1,33.1,34.5,35,35.4,28.9
2023-04-05 12:50:00,26.6,36.9,30.2,34,33.5,35.2,31.3,36.1,28.3,31.1,24.1,31.9,29.8,-999,35,-999,32.7,35.2,34.2,24.1,34.9,32.6,34.3,37.9,35,26.7,34.3,32.6,29.6,33.2,24.3,27,29.3,31.9,33.9,34.5,35.1,35.3,29.9
2023-04-05 13:00:00,27.1,36.9,31.2,34.4,34,35.3,31,36.6,27.2,30.7,23.1,30.9,26.1,-999,35.9,-999,31.1,35.4,34.6,24.9,35.5,32.8,34.4,37.8,35.3,26.8,34.2,32.8,29.9,33.3,24.2,27,29.2,31.7,34,34.2,35.5,34.9,29.5
2023-04-05 13:10:00,27.1,37.1,30.2,35.8,34.3,35.4,32,35.3,27.7,31,24.4,30.5,27,-999,36,-999,31.6,35.3,34.1,23.5,35.7,33.2,34.3,37.8,35.4,27.2,33.2,32.7,30.2,33.1,24.7,27.7,29,31.4,34.1,34.5,35.6,35.1,29.5
2023-04-05 13:20:00,25.7,37.2,31.6,35.7,33.8,35.3,31.4,35.9,27.7,31,24.2,30.8,27.7,-999,36.1,-999,32.3,35.4,33.9,22.8,36.8,33.8,34.3,38.7,35.7,26.2,32.4,32.8,30.5,32.2,25.1,27,29.7,32.9,34.3,34.9,36.1,35.1,29.7
2023-04-05 13:30:00,25.9,37,31.1,35.1,34.1,35.6,31.5,36.3,28.9,31,24.3,31.5,27.7,-999,35.9,-999,32.2,35.7,33.5,23.4,35.7,33,34.5,37.5,36,26.7,33.9,32.8,30,32.2,25.4,28.1,29.2,31.7,34.2,34.8,35.4,35,29.8
2023-04-05 13:40:00,25.9,36.1,31.1,36.3,33.5,35.5,31.7,37.4,28.8,31.1,24.1,32.3,27.3,-999,36.9,-999,32.3,35.6,33.3,22.6,35.5,32.9,34.8,38.5,36.2,25.5,33,32.8,30.4,32.8,24.8,27.8,28.6,31.6,34,34.9,36.2,35.2,29.9
2023-04-05 13:50:00,26.2,36.2,30.6,35.4,34,35.7,32.2,36.4,28.2,31,23.9,32.3,28.4,-999,37.4,-999,30.8,35.3,34.2,21.9,35,32.6,34.5,38.8,36.7,23.7,33,33.1,30.3,32.7,25.7,29,28.6,31.2,33.8,35,36.3,35.2,29.7
2023-04-05 14:00:00,26.2,36.3,31.1,35.7,33.3,35.8,31.4,36.4,28.9,30.9,24.3,32.1,27.3,-999,37.9,-999,30.8,35.2,34.3,21.5,34.6,33,34.8,38.5,36.4,24.3,33,33.1,30.5,32.7,25,28.2,27.3,31.8,33.2,35.2,36.2,35.3,29.5
